IY, 0.060
IH, 0.060
EY, 0.060
EH, 0.060
AE, 0.060
AA, 0.060
AY, 0.060
AW, 0.060
AH, 0.060
AO, 0.060
OW, 0.060
OY, 0.060
UH, 0.060
UW, 0.060
RR, 0.060
YU, 0.060
AX, 0.060
IX, 0.060
IR, 0.060
ER, 0.060
AR, 0.060
OR, 0.060
UR, 0.060
W, 0.060
Y, 0.060
R, 0.060
LL, 0.060
HX, 0.060
RX, 0.060
LX, 0.060
M, 0.060
N, 0.060
NX, 0.060
EL, 0.060
D, 0.060
EN, 0.060
F, 0.060
V, 0.060
TH, 0.060
DH, 0.060
S, 0.060
Z, 0.060
SH, 0.060
ZH, 0.060
P, 0.060
B, 0.060
T, 0.060
D, 0.060
K, 0.060
G, 0.060
DX, 0.060
TX, 0.060
Q, 0.060
CH, 0.060
JH, 0.060
AA_nl, 0.060
EE_nl, 0.060
EI_nl, 0.060
G_nl, 0.060
UI_nl, 0.060
